real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:51:59.290,2369.5521,118185,-3.323,0.748
12:51:59.306,2369.5721,118186,-3.379,0.606
12:51:59.333,2369.5921,118187,-3.461,0.499
12:51:59.381,2369.6121,118188,-3.483,0.632
12:51:59.381,2369.6321,118189,-3.497,0.761
12:51:59.381,2369.6521,118190,-3.559,0.625
12:51:59.407,2369.6721,118191,-3.49,0.506
12:51:59.423,2369.6921,118192,-3.399,0.588
12:51:59.454,2369.7121,118193,-3.557,0.528
12:51:59.502,2369.7321,118194,-3.632,0.679
12:51:59.502,2369.7521,118195,-3.564,0.532
12:51:59.502,2369.7721,118196,-3.693,0.437
12:51:59.528,2369.7921,118197,-3.585,0.551
12:51:59.543,2369.8121,118198,-3.519,0.686
12:51:59.575,2369.8321,118199,-3.47,0.537
12:51:59.606,2369.8521,118200,-3.326,0.485
12:51:59.607,2369.8721,118201,-3.454,0.577
12:51:59.633,2369.8921,118202,-3.592,0.663
12:51:59.649,2369.9121,118203,-3.72,0.574
12:51:59.665,2369.9321,118204,-3.654,0.459
12:51:59.692,2369.9521,118205,-3.564,0.585
12:51:59.724,2369.9721,118206,-3.56,0.734
12:51:59.724,2369.9921,118207,-3.622,0.597
12:51:59.756,2370.0121,118208,-3.494,0.668
12:51:59.767,2370.0321,118209,-3.478,0.529
12:51:59.799,2370.0521,118210,-3.494,0.669
12:51:59.816,2370.0721,118211,-3.32,0.706
12:51:59.842,2370.0921,118212,-3.443,0.646
12:51:59.848,2370.1121,118213,-3.565,0.616
12:51:59.875,2370.1321,118214,-3.558,0.479
12:51:59.907,2370.1521,118215,-3.512,0.618
12:51:59.907,2370.1721,118216,-3.618,0.515
12:51:59.933,2370.1921,118217,-3.58,0.661
12:52:00.011,2370.2121,118218,-3.686,0.588
12:52:00.011,2370.2321,118219,-3.569,0.584
12:52:00.012,2370.2521,118220,-3.405,0.526
12:52:00.012,2370.2721,118221,-3.387,0.67
12:52:00.023,2370.2921,118222,-3.521,0.589
12:52:00.086,2370.3121,118223,-3.423,0.52
12:52:00.086,2370.3321,118224,-3.544,0.636
12:52:00.086,2370.3521,118225,-3.635,0.73
12:52:00.113,2370.3721,118226,-3.77,0.636
12:52:00.129,2370.3921,118227,-3.614,0.57
12:52:00.145,2370.4121,118228,-3.538,0.703
12:52:00.221,2370.4321,118229,-3.461,0.595
12:52:00.221,2370.4521,118230,-3.549,0.502
12:52:00.221,2370.4721,118231,-3.585,0.637
12:52:00.227,2370.4921,118232,-3.482,0.723
12:52:00.247,2370.5121,118233,-3.341,0.629
12:52:00.263,2370.5321,118234,-3.516,0.604
12:52:00.322,2370.5521,118235,-3.377,0.504
12:52:00.328,2370.5721,118236,-3.559,0.491
12:52:00.328,2370.5921,118237,-3.635,0.634
12:52:00.354,2370.6121,118238,-3.569,0.526
12:52:00.370,2370.6321,118239,-3.559,0.665
12:52:00.386,2370.6521,118240,-3.666,0.741
12:52:00.413,2370.6721,118241,-3.552,0.708
12:52:00.445,2370.6921,118242,-3.416,0.651
12:52:00.445,2370.7121,118243,-3.583,0.701
12:52:00.476,2370.7321,118244,-3.494,0.817
12:52:00.487,2370.7521,118245,-3.537,0.968
12:52:00.504,2370.7721,118246,-3.526,0.831
12:52:00.550,2370.7921,118247,-3.669,0.76
12:52:00.550,2370.8121,118248,-3.74,0.632
12:52:00.567,2370.8321,118249,-3.628,0.675
12:52:00.593,2370.8521,118250,-3.715,0.583
12:52:00.609,2370.8721,118251,-3.729,0.438
12:52:00.641,2370.8921,118252,-3.592,0.527
12:52:00.668,2370.9121,118253,-3.619,0.672
12:52:00.673,2370.9321,118254,-3.51,0.543
12:52:00.684,2370.9521,118255,-3.628,0.461
12:52:00.715,2370.9721,118256,-3.599,0.602
12:52:00.743,2370.9921,118257,-3.522,0.461
12:52:00.748,2371.0121,118258,-3.393,0.563
12:52:00.790,2371.0321,118259,-3.576,0.581
12:52:00.790,2371.0521,118260,-3.689,0.556
12:52:00.807,2371.0721,118261,-3.525,0.598
12:52:00.833,2371.0921,118262,-3.614,0.469
12:52:00.850,2371.1121,118263,-3.521,0.549
12:52:00.866,2371.1321,118264,-3.405,0.571
12:52:00.909,2371.1521,118265,-3.584,0.598
12:52:00.909,2371.1721,118266,-3.483,0.459
12:52:00.925,2371.1921,118267,-3.652,0.499
12:52:00.956,2371.2121,118268,-3.766,0.628
12:52:00.967,2371.2321,118269,-3.593,0.6
12:52:00.984,2371.2521,118270,-3.664,0.697
12:52:01.027,2371.2721,118271,-3.552,0.67
12:52:01.032,2371.2921,118272,-3.47,0.526
12:52:01.059,2371.3121,118273,-3.317,0.541
12:52:01.075,2371.3321,118274,-3.378,0.67
12:52:01.091,2371.3521,118275,-3.514,0.681
12:52:01.102,2371.3721,118276,-3.592,0.549
12:52:01.150,2371.3921,118277,-3.489,0.642
12:52:01.150,2371.4121,118278,-3.56,0.535
12:52:01.166,2371.4321,118279,-3.542,0.386
12:52:01.209,2371.4521,118280,-3.569,0.545
12:52:01.209,2371.4721,118281,-3.398,0.561
12:52:01.225,2371.4921,118282,-3.518,0.54
12:52:01.257,2371.5121,118283,-3.366,0.617
12:52:01.268,2371.5321,118284,-3.386,0.473
12:52:01.284,2371.5521,118285,-3.487,0.61
12:52:01.316,2371.5721,118286,-3.437,0.487
12:52:01.327,2371.5921,118287,-3.52,0.581
12:52:01.344,2371.6121,118288,-3.501,0.725
12:52:01.387,2371.6321,118289,-3.609,0.6
12:52:01.392,2371.6521,118290,-3.54,0.474
12:52:01.404,2371.6721,118291,-3.601,0.6
12:52:01.436,2371.6921,118292,-3.568,0.472
12:52:01.451,2371.7121,118293,-3.593,0.612
12:52:01.494,2371.7321,118294,-3.637,0.477
12:52:01.494,2371.7521,118295,-3.515,0.586
12:52:01.510,2371.7721,118296,-3.679,0.654
12:52:01.526,2371.7921,118297,-3.53,0.562
12:52:01.553,2371.8121,118298,-3.407,0.579
12:52:01.569,2371.8321,118299,-3.57,0.532
12:52:01.585,2371.8521,118300,-3.559,0.393
12:52:01.613,2371.8721,118301,-3.519,0.528
12:52:01.629,2371.8921,118302,-3.346,0.571
12:52:01.645,2371.9121,118303,-3.52,0.622
12:52:01.687,2371.9321,118304,-3.558,0.745
12:52:01.692,2371.9521,118305,-3.626,0.856
12:52:01.703,2371.9721,118306,-3.512,0.73
12:52:01.735,2371.9921,118307,-3.405,0.653
12:52:01.751,2372.0121,118308,-3.281,0.761
12:52:01.762,2372.0321,118309,-3.383,0.7
12:52:01.793,2372.0521,118310,-3.301,0.607
12:52:01.809,2372.0721,118311,-3.439,0.677
12:52:01.826,2372.0921,118312,-3.567,0.645
12:52:01.853,2372.1121,118313,-3.574,0.786
12:52:01.869,2372.1321,118314,-3.531,0.66
12:52:01.901,2372.1521,118315,-3.601,0.539
12:52:01.917,2372.1721,118316,-3.448,0.58
12:52:01.928,2372.1921,118317,-3.535,0.716
12:52:01.975,2372.2121,118318,-3.377,0.66
12:52:01.975,2372.2321,118319,-3.282,0.525
12:52:02.002,2372.2521,118320,-3.434,0.489
12:52:02.008,2372.2721,118321,-3.468,0.642
12:52:02.035,2372.2921,118322,-3.346,0.515
12:52:02.051,2372.3121,118323,-3.531,0.551
12:52:02.082,2372.3321,118324,-3.463,0.686
12:52:02.109,2372.3521,118325,-3.62,0.607
12:52:02.109,2372.3721,118326,-3.507,0.618
12:52:02.125,2372.3921,118327,-3.595,0.48
12:52:02.157,2372.4121,118328,-3.597,0.629
12:52:02.168,2372.4321,118329,-3.45,0.712
12:52:02.216,2372.4521,118330,-3.517,0.595
12:52:02.216,2372.4721,118331,-3.439,0.475
12:52:02.227,2372.4921,118332,-3.509,0.593
12:52:02.243,2372.5121,118333,-3.583,0.455
12:52:02.275,2372.5321,118334,-3.434,0.535
12:52:02.291,2372.5521,118335,-3.541,0.425
12:52:02.334,2372.5721,118336,-3.477,0.567
12:52:02.334,2372.5921,118337,-3.594,0.452
12:52:02.350,2372.6121,118338,-3.557,0.593
12:52:02.366,2372.6321,118339,-3.436,0.624
12:52:02.392,2372.6521,118340,-3.539,0.541
12:52:02.409,2372.6721,118341,-3.424,0.55
12:52:02.441,2372.6921,118342,-3.422,0.408
12:52:02.457,2372.7121,118343,-3.431,0.546
12:52:02.468,2372.7321,118344,-3.61,0.539
12:52:02.484,2372.7521,118345,-3.581,0.679
12:52:02.516,2372.7721,118346,-3.558,0.528
12:52:02.527,2372.7921,118347,-3.485,0.638
12:52:02.559,2372.8121,118348,-3.576,0.71
12:52:02.576,2372.8321,118349,-3.442,0.595
12:52:02.587,2372.8521,118350,-3.27,0.569
12:52:02.603,2372.8721,118351,-3.398,0.524
12:52:02.634,2372.8921,118352,-3.462,0.642
12:52:02.651,2372.9121,118353,-3.502,0.793
12:52:02.682,2372.9321,118354,-3.397,0.662
12:52:02.692,2372.9521,118355,-3.462,0.808
12:52:02.709,2372.9721,118356,-3.578,0.689
12:52:02.725,2372.9921,118357,-3.628,0.55
12:52:02.772,2373.0121,118358,-3.55,0.652
12:52:02.772,2373.0321,118359,-3.633,0.75
12:52:02.798,2373.0521,118360,-3.553,0.653
12:52:02.814,2373.0721,118361,-3.661,0.536
12:52:02.831,2373.0921,118362,-3.675,0.669
12:52:02.847,2373.1121,118363,-3.661,0.519
12:52:02.874,2373.1321,118364,-3.646,0.657
12:52:02.922,2373.1521,118365,-3.506,0.565
12:52:02.922,2373.1721,118366,-3.444,0.704
12:52:02.922,2373.1921,118367,-3.474,0.571
12:52:02.949,2373.2121,118368,-3.455,0.708
12:52:02.965,2373.2321,118369,-3.53,0.569
12:52:02.997,2373.2521,118370,-3.658,0.682
12:52:03.056,2373.2721,118371,-3.495,0.625
12:52:03.056,2373.2921,118372,-3.364,0.707
12:52:03.056,2373.3121,118373,-3.454,0.574
12:52:03.067,2373.3321,118374,-3.609,0.628
12:52:03.083,2373.3521,118375,-3.457,0.61
12:52:03.115,2373.3721,118376,-3.472,0.466
12:52:03.158,2373.3921,118377,-3.585,0.492
12:52:03.158,2373.4121,118378,-3.534,0.617
12:52:03.163,2373.4321,118379,-3.663,0.533
12:52:03.190,2373.4521,118380,-3.806,0.518
12:52:03.206,2373.4721,118381,-3.634,0.473
12:52:03.233,2373.4921,118382,-3.547,0.57
12:52:03.281,2373.5121,118383,-3.727,0.552
12:52:03.282,2373.5321,118384,-3.645,0.656
12:52:03.282,2373.5521,118385,-3.469,0.65
12:52:03.309,2373.5721,118386,-3.477,0.501
12:52:03.325,2373.5921,118387,-3.464,0.643
12:52:03.383,2373.6121,118388,-3.424,0.774
12:52:03.384,2373.6321,118389,-3.525,0.661
12:52:03.389,2373.6521,118390,-3.462,0.518
12:52:03.431,2373.6721,118391,-3.483,0.375
12:52:03.431,2373.6921,118392,-3.512,0.524
12:52:03.447,2373.7121,118393,-3.57,0.672
12:52:03.475,2373.7321,118394,-3.627,0.81
12:52:03.507,2373.7521,118395,-3.528,0.731
12:52:03.507,2373.7721,118396,-3.644,0.641
12:52:03.533,2373.7921,118397,-3.608,0.515
12:52:03.550,2373.8121,118398,-3.73,0.406
12:52:03.566,2373.8321,118399,-3.672,0.528
12:52:03.592,2373.8521,118400,-3.8,0.562
12:52:03.625,2373.8721,118401,-3.675,0.532
12:52:03.625,2373.8921,118402,-3.507,0.591
12:52:03.657,2373.9121,118403,-3.622,0.633
12:52:03.668,2373.9321,118404,-3.476,0.539
12:52:03.684,2373.9521,118405,-3.415,0.668
12:52:03.747,2373.9721,118406,-3.591,0.632
12:52:03.747,2373.9921,118407,-3.489,0.713
12:52:03.747,2374.0121,118408,-3.669,0.681
12:52:03.774,2374.0321,118409,-3.76,0.546
12:52:03.790,2374.0521,118410,-3.638,0.656
12:52:03.806,2374.0721,118411,-3.712,0.788
12:52:03.863,2374.0921,118412,-3.54,0.764
12:52:03.868,2374.1121,118413,-3.416,0.876
12:52:03.868,2374.1321,118414,-3.473,0.754
12:52:03.895,2374.1521,118415,-3.515,0.608
12:52:03.911,2374.1721,118416,-3.675,0.556
12:52:03.927,2374.1921,118417,-3.785,0.516
12:52:03.971,2374.2121,118418,-3.617,0.574
12:52:03.971,2374.2321,118419,-3.498,0.668
12:52:03.987,2374.2521,118420,-3.638,0.601
12:52:04.013,2374.2721,118421,-3.463,0.628
12:52:04.029,2374.2921,118422,-3.546,0.536
12:52:04.045,2374.3121,118423,-3.605,0.687
12:52:04.072,2374.3321,118424,-3.462,0.653
12:52:04.104,2374.3521,118425,-3.582,0.596
12:52:04.104,2374.3721,118426,-3.447,0.686
12:52:04.137,2374.3921,118427,-3.288,0.632
12:52:04.148,2374.4121,118428,-3.46,0.616
12:52:04.164,2374.4321,118429,-3.347,0.711
12:52:04.223,2374.4521,118430,-3.297,0.589
12:52:04.224,2374.4721,118431,-3.417,0.576
12:52:04.229,2374.4921,118432,-3.577,0.644
12:52:04.255,2374.5121,118433,-3.463,0.669
12:52:04.271,2374.5321,118434,-3.514,0.523
12:52:04.283,2374.5521,118435,-3.413,0.486
12:52:04.330,2374.5721,118436,-3.48,0.608
12:52:04.330,2374.5921,118437,-3.569,0.685
12:52:04.346,2374.6121,118438,-3.486,0.785
12:52:04.373,2374.6321,118439,-3.376,0.654
12:52:04.389,2374.6521,118440,-3.469,0.565
12:52:04.421,2374.6721,118441,-3.59,0.684
12:52:04.449,2374.6921,118442,-3.424,0.666
12:52:04.449,2374.7121,118443,-3.539,0.648
12:52:04.465,2374.7321,118444,-3.46,0.556
12:52:04.497,2374.7521,118445,-3.621,0.515
12:52:04.524,2374.7721,118446,-3.522,0.596
12:52:04.524,2374.7921,118447,-3.64,0.608
12:52:04.571,2374.8121,118448,-3.476,0.66
12:52:04.572,2374.8321,118449,-3.581,0.536
12:52:04.583,2374.8521,118450,-3.687,0.652
12:52:04.615,2374.8721,118451,-3.522,0.686
12:52:04.631,2374.8921,118452,-3.461,0.566
12:52:04.646,2374.9121,118453,-3.487,0.698
12:52:04.689,2374.9321,118454,-3.375,0.654
12:52:04.689,2374.9521,118455,-3.537,0.592
12:52:04.705,2374.9721,118456,-3.363,0.63
12:52:04.733,2374.9921,118457,-3.477,0.587
12:52:04.749,2375.0121,118458,-3.602,0.473
12:52:04.765,2375.0321,118459,-3.451,0.544
12:52:04.808,2375.0521,118460,-3.567,0.597
12:52:04.813,2375.0721,118461,-3.622,0.746
12:52:04.839,2375.0921,118462,-3.465,0.813
12:52:04.856,2375.1121,118463,-3.353,0.682
12:52:04.887,2375.1321,118464,-3.476,0.673
12:52:04.887,2375.1521,118465,-3.39,0.591
12:52:04.944,2375.1721,118466,-3.564,0.583
12:52:04.944,2375.1921,118467,-3.411,0.661
12:52:04.950,2375.2121,118468,-3.509,0.534
12:52:04.977,2375.2321,118469,-3.674,0.618
12:52:04.988,2375.2521,118470,-3.545,0.583
12:52:05.004,2375.2721,118471,-3.524,0.727
12:52:05.047,2375.2921,118472,-3.586,0.59
12:52:05.052,2375.3121,118473,-3.591,0.738
12:52:05.063,2375.3321,118474,-3.477,0.808
12:52:05.095,2375.3521,118475,-3.487,0.669
12:52:05.111,2375.3721,118476,-3.601,0.586
12:52:05.122,2375.3921,118477,-3.774,0.544
12:52:05.170,2375.4121,118478,-3.642,0.621
12:52:05.171,2375.4321,118479,-3.603,0.762
12:52:05.187,2375.4521,118480,-3.561,0.895
12:52:05.214,2375.4721,118481,-3.652,0.771
12:52:05.230,2375.4921,118482,-3.556,0.881
12:52:05.273,2375.5121,118483,-3.644,0.768
12:52:05.278,2375.5321,118484,-3.651,0.625
12:52:05.289,2375.5521,118485,-3.523,0.728
12:52:05.305,2375.5721,118486,-3.639,0.62
12:52:05.337,2375.5921,118487,-3.811,0.568
12:52:05.363,2375.6121,118488,-3.805,0.714
12:52:05.364,2375.6321,118489,-3.643,0.767
12:52:05.396,2375.6521,118490,-3.563,0.627
12:52:05.423,2375.6721,118491,-3.664,0.737
12:52:05.423,2375.6921,118492,-3.5,0.695
12:52:05.471,2375.7121,118493,-3.414,0.613
12:52:05.471,2375.7321,118494,-3.555,0.714
12:52:05.515,2375.7521,118495,-3.556,0.564
12:52:05.515,2375.7721,118496,-3.576,0.692
12:52:05.530,2375.7921,118497,-3.585,0.543
12:52:05.547,2375.8121,118498,-3.494,0.632
12:52:05.573,2375.8321,118499,-3.652,0.696
12:52:05.589,2375.8521,118500,-3.509,0.621
12:52:05.605,2375.8721,118501,-3.662,0.55
12:52:05.636,2375.8921,118502,-3.614,0.688
12:52:05.647,2375.9121,118503,-3.595,0.83
12:52:05.663,2375.9321,118504,-3.621,0.685
12:52:05.695,2375.9521,118505,-3.51,0.678
12:52:05.711,2375.9721,118506,-3.625,0.707
12:52:05.753,2375.9921,118507,-3.58,0.585
12:52:05.754,2376.0121,118508,-3.747,0.539
12:52:05.769,2376.0321,118509,-3.568,0.555
12:52:05.785,2376.0521,118510,-3.428,0.532
12:52:05.817,2376.0721,118511,-3.543,0.659
12:52:05.828,2376.0921,118512,-3.675,0.647
12:52:05.875,2376.1121,118513,-3.651,0.504
12:52:05.875,2376.1321,118514,-3.623,0.649
12:52:05.892,2376.1521,118515,-3.699,0.538
12:52:05.902,2376.1721,118516,-3.596,0.654
12:52:05.933,2376.1921,118517,-3.542,0.528
12:52:05.950,2376.2121,118518,-3.689,0.519
12:52:05.992,2376.2321,118519,-3.524,0.563
12:52:05.998,2376.2521,118520,-3.505,0.712
12:52:06.009,2376.2721,118521,-3.68,0.732
12:52:06.025,2376.2921,118522,-3.532,0.651
12:52:06.057,2376.3121,118523,-3.631,0.581
12:52:06.068,2376.3321,118524,-3.776,0.492
12:52:06.115,2376.3521,118525,-3.678,0.608
12:52:06.115,2376.3721,118526,-3.581,0.544
12:52:06.132,2376.3921,118527,-3.648,0.698
12:52:06.143,2376.4121,118528,-3.662,0.832
12:52:06.174,2376.4321,118529,-3.51,0.757
12:52:06.218,2376.4521,118530,-3.554,0.619
12:52:06.223,2376.4721,118531,-3.599,0.482
12:52:06.223,2376.4921,118532,-3.581,0.626
12:52:06.250,2376.5121,118533,-3.438,0.719
12:52:06.267,2376.5321,118534,-3.52,0.616
12:52:06.292,2376.5521,118535,-3.691,0.645
12:52:06.309,2376.5721,118536,-3.528,0.62
12:52:06.340,2376.5921,118537,-3.648,0.593
12:52:06.357,2376.6121,118538,-3.555,0.515
12:52:06.367,2376.6321,118539,-3.488,0.365
12:52:06.384,2376.6521,118540,-3.554,0.513
12:52:06.416,2376.6721,118541,-3.685,0.626
12:52:06.427,2376.6921,118542,-3.744,0.774
12:52:06.459,2376.7121,118543,-3.663,0.642
12:52:06.476,2376.7321,118544,-3.603,0.788
12:52:06.492,2376.7521,118545,-3.589,0.634
12:52:06.502,2376.7721,118546,-3.506,0.533
12:52:06.535,2376.7921,118547,-3.399,0.397
12:52:06.551,2376.8121,118548,-3.51,0.436
12:52:06.578,2376.8321,118549,-3.682,0.444
12:52:06.610,2376.8521,118550,-3.571,0.558
12:52:06.610,2376.8721,118551,-3.509,0.426
12:52:06.626,2376.8921,118552,-3.481,0.568
12:52:06.653,2376.9121,118553,-3.347,0.496
12:52:06.702,2376.9321,118554,-3.419,0.607
12:52:06.702,2376.9521,118555,-3.266,0.542
12:52:06.702,2376.9721,118556,-3.386,0.621
12:52:06.728,2376.9921,118557,-3.436,0.492
12:52:06.744,2377.0121,118558,-3.447,0.643
12:52:06.776,2377.0321,118559,-3.338,0.73
12:52:06.819,2377.0521,118560,-3.331,0.589
12:52:06.819,2377.0721,118561,-3.447,0.607
12:52:06.825,2377.0921,118562,-3.513,0.752
12:52:06.851,2377.1121,118563,-3.63,0.663
12:52:06.867,2377.1321,118564,-3.46,0.666
12:52:06.893,2377.1521,118565,-3.528,0.537
12:52:06.942,2377.1721,118566,-3.582,0.687
12:52:06.942,2377.1921,118567,-3.622,0.806
12:52:06.942,2377.2121,118568,-3.611,0.67
12:52:06.969,2377.2321,118569,-3.569,0.51
12:52:06.985,2377.2521,118570,-3.437,0.59
12:52:07.059,2377.2721,118571,-3.514,0.713
12:52:07.059,2377.2921,118572,-3.625,0.788
12:52:07.064,2377.3121,118573,-3.447,0.766
12:52:07.064,2377.3321,118574,-3.409,0.903
12:52:07.091,2377.3521,118575,-3.493,0.776
12:52:07.107,2377.3721,118576,-3.594,0.687
12:52:07.133,2377.3921,118577,-3.581,0.542
12:52:07.165,2377.4121,118578,-3.475,0.592
12:52:07.166,2377.4321,118579,-3.517,0.454
12:52:07.209,2377.4521,118580,-3.606,0.555
12:52:07.209,2377.4721,118581,-3.497,0.485
12:52:07.225,2377.4921,118582,-3.631,0.519
12:52:07.257,2377.5121,118583,-3.476,0.576
12:52:07.284,2377.5321,118584,-3.502,0.71
12:52:07.284,2377.5521,118585,-3.466,0.562
12:52:07.316,2377.5721,118586,-3.332,0.472
12:52:07.327,2377.5921,118587,-3.415,0.34
12:52:07.343,2377.6121,118588,-3.586,0.364
12:52:07.375,2377.6321,118589,-3.512,0.489
12:52:07.402,2377.6521,118590,-3.538,0.636
12:52:07.407,2377.6721,118591,-3.659,0.519
12:52:07.435,2377.6921,118592,-3.556,0.631
12:52:07.451,2377.7121,118593,-3.63,0.733
12:52:07.467,2377.7321,118594,-3.552,0.842
12:52:07.493,2377.7521,118595,-3.519,0.69
12:52:07.525,2377.7721,118596,-3.412,0.653
12:52:07.525,2377.7921,118597,-3.514,0.531
12:52:07.557,2377.8121,118598,-3.377,0.626
12:52:07.567,2377.8321,118599,-3.551,0.675
12:52:07.589,2377.8521,118600,-3.669,0.575
12:52:07.646,2377.8721,118601,-3.565,0.668
12:52:07.646,2377.8921,118602,-3.592,0.522
12:52:07.646,2377.9121,118603,-3.764,0.585
12:52:07.673,2377.9321,118604,-3.59,0.612
12:52:07.689,2377.9521,118605,-3.508,0.471
12:52:07.705,2377.9721,118606,-3.582,0.618
12:52:07.763,2377.9921,118607,-3.558,0.766
12:52:07.763,2378.0121,118608,-3.507,0.612
12:52:07.768,2378.0321,118609,-3.623,0.57
12:52:07.794,2378.0521,118610,-3.447,0.579
12:52:07.811,2378.0721,118611,-3.393,0.715
12:52:07.827,2378.0921,118612,-3.46,0.602
12:52:07.885,2378.1121,118613,-3.311,0.606
12:52:07.885,2378.1321,118614,-3.479,0.563
12:52:07.885,2378.1521,118615,-3.571,0.687
12:52:07.917,2378.1721,118616,-3.722,0.757
12:52:07.928,2378.1921,118617,-3.723,0.609
12:52:07.943,2378.2121,118618,-3.581,0.612
12:52:08.003,2378.2321,118619,-3.547,0.748
12:52:08.004,2378.2521,118620,-3.707,0.739
12:52:08.009,2378.2721,118621,-3.548,0.794
12:52:08.036,2378.2921,118622,-3.603,0.663
12:52:08.047,2378.3121,118623,-3.444,0.694
12:52:08.079,2378.3321,118624,-3.35,0.816
12:52:08.110,2378.3521,118625,-3.483,0.721
12:52:08.111,2378.3721,118626,-3.306,0.746
12:52:08.127,2378.3921,118627,-3.228,0.848
12:52:08.153,2378.4121,118628,-3.394,0.787
12:52:08.169,2378.4321,118629,-3.216,0.823
12:52:08.184,2378.4521,118630,-3.284,0.693
12:52:08.227,2378.4721,118631,-3.199,0.615
12:52:08.232,2378.4921,118632,-3.258,0.733
12:52:08.243,2378.5121,118633,-3.385,0.674
12:52:08.274,2378.5321,118634,-3.495,0.725
12:52:08.290,2378.5521,118635,-3.585,0.623
12:52:08.306,2378.5721,118636,-3.685,0.491
12:52:08.348,2378.5921,118637,-3.593,0.575
12:52:08.349,2378.6121,118638,-3.494,0.497
12:52:08.365,2378.6321,118639,-3.628,0.434
12:52:08.396,2378.6521,118640,-3.657,0.583
12:52:08.407,2378.6721,118641,-3.529,0.689
12:52:08.439,2378.6921,118642,-3.515,0.54
12:52:08.471,2378.7121,118643,-3.397,0.587
12:52:08.471,2378.7321,118644,-3.572,0.624
12:52:08.483,2378.7521,118645,-3.495,0.759
12:52:08.515,2378.7721,118646,-3.436,0.612
12:52:08.530,2378.7921,118647,-3.519,0.512
12:52:08.547,2378.8121,118648,-3.433,0.643
12:52:08.589,2378.8321,118649,-3.543,0.714
12:52:08.589,2378.8521,118650,-3.493,0.589
12:52:08.605,2378.8721,118651,-3.488,0.44
12:52:08.636,2378.8921,118652,-3.533,0.587
12:52:08.652,2378.9121,118653,-3.42,0.645
12:52:08.667,2378.9321,118654,-3.512,0.533
12:52:08.709,2378.9521,118655,-3.333,0.539
12:52:08.709,2378.9721,118656,-3.471,0.646
12:52:08.724,2378.9921,118657,-3.538,0.511
12:52:08.756,2379.0121,118658,-3.367,0.54
12:52:08.767,2379.0321,118659,-3.449,0.64
12:52:08.783,2379.0521,118660,-3.509,0.493
12:52:08.831,2379.0721,118661,-3.401,0.468
12:52:08.831,2379.0921,118662,-3.3,0.539
12:52:08.847,2379.1121,118663,-3.42,0.564
12:52:08.874,2379.1321,118664,-3.505,0.648
12:52:08.890,2379.1521,118665,-3.621,0.686
12:52:08.907,2379.1721,118666,-3.544,0.544
12:52:08.950,2379.1921,118667,-3.466,0.645
12:52:08.950,2379.2121,118668,-3.505,0.507
12:52:08.966,2379.2321,118669,-3.324,0.512
12:52:08.992,2379.2521,118670,-3.455,0.621
12:52:09.009,2379.2721,118671,-3.362,0.695
12:52:09.025,2379.2921,118672,-3.35,0.839
12:52:09.057,2379.3121,118673,-3.502,0.757
12:52:09.068,2379.3321,118674,-3.59,0.654
12:52:09.084,2379.3521,118675,-3.504,0.568
